C0K400,雲林,2019-05-10,2.5
C0K400,雲林,2019-05-11,0.0
C0K400,雲林,2019-05-12,0.0
C0K400,雲林,2019-05-13,0.0
C0K400,雲林,2019-05-14,0.0
C0K400,雲林,2019-05-15,1.0
C0K400,雲林,2019-05-16,0.5
C0K400,雲林,2019-05-17,3.5
C0K400,雲林,2019-05-18,25.0
C0K400,雲林,2019-05-19,1.0
C0K400,雲林,2019-05-20,37.5
C0K400,雲林,2019-05-21,0.0
C0K400,雲林,2019-05-22,1.0
C0K400,雲林,2019-05-23,2.5
C0K400,雲林,2019-05-24,0.0
C0K400,雲林,2019-05-25,0.0
C0K400,雲林,2019-05-26,0.0
C0K400,雲林,2019-05-27,0.5
C0K400,雲林,2019-05-28,5.0
C0K400,雲林,2019-05-29,0.0
C0K400,雲林,2019-05-30,0.0
C0K400,雲林,2019-05-31,0.0
C0K400,雲林,2019-06-01,1.5
C0K400,雲林,2019-06-02,10.0
C0K400,雲林,2019-06-03,0.0
C0K400,雲林,2019-06-04,36.5
C0K400,雲林,2019-06-05,0.0
C0K400,雲林,2019-06-06,1.0
C0K400,雲林,2019-06-07,0.0
C0K400,雲林,2019-06-08,0.0
C0K400,雲林,2019-06-09,0.0
C0K400,雲林,2019-06-10,20.5
C0K400,雲林,2019-06-11,78.5
C0K400,雲林,2019-06-12,121.5
C0K400,雲林,2019-06-13,6.5
C0K400,雲林,2019-06-14,46.5
C0K400,雲林,2019-06-15,0.0
C0K400,雲林,2019-06-16,3.5
C0K400,雲林,2019-06-17,2.0
C0K400,雲林,2019-06-18,0.5
C0K400,雲林,2019-06-19,0.0
C0K400,雲林,2019-06-20,0.0
C0K400,雲林,2019-06-21,0.0
C0K400,雲林,2019-06-22,0.0
C0K400,雲林,2019-06-23,23.0
C0K400,雲林,2019-06-24,10.0
C0K400,雲林,2019-06-25,0.5
C0K400,雲林,2019-06-26,1.5
C0K400,雲林,2019-06-27,0.0
C0K400,雲林,2019-06-28,0.0
C0K400,雲林,2019-06-29,0.0
C0K400,雲林,2019-06-30,50.0
C0K400,雲林,2019-07-01,0.0
C0K400,雲林,2019-07-02,2.0
C0K400,雲林,2019-07-03,11.5
C0K400,雲林,2019-07-04,3.0
C0K400,雲林,2019-07-05,5.0
C0K400,雲林,2019-07-06,1.5
C0K400,雲林,2019-07-07,0.5
C0K400,雲林,2019-07-08,0.0
C0K400,雲林,2019-07-09,4.5
C0K400,雲林,2019-07-10,27.0
C0K400,雲林,2019-07-11,1.5
C0K400,雲林,2019-07-12,1.0
C0K400,雲林,2019-07-13,0.0
C0K400,雲林,2019-07-14,0.0
C0K400,雲林,2019-07-15,0.0
C0K400,雲林,2019-07-16,0.0
C0K400,雲林,2019-07-17,0.0
C0K400,雲林,2019-07-18,6.0
C0K400,雲林,2019-07-19,22.5
C0K400,雲林,2019-07-20,26.0
C0K400,雲林,2019-07-21,0.0
C0K400,雲林,2019-07-22,0.5
C0K400,雲林,2019-07-23,0.0
C0K400,雲林,2019-07-24,1.0
C0K400,雲林,2019-07-25,0.0
C0K400,雲林,2019-07-26,0.0
C0K400,雲林,2019-07-27,4.5
C0K400,雲林,2019-07-28,19.0
C0K400,雲林,2019-07-29,0.0
C0K400,雲林,2019-07-30,0.0
C0K400,雲林,2019-07-31,30.0
C0K400,雲林,2019-08-01,16.5
C0K400,雲林,2019-08-02,5.5
C0K400,雲林,2019-08-03,1.0
C0K400,雲林,2019-08-04,0.0
C0K400,雲林,2019-08-05,0.0
C0K400,雲林,2019-08-06,0.0
C0K400,雲林,2019-08-07,3.0
C0K400,雲林,2019-08-08,0.5
C0K400,雲林,2019-08-09,12.0
C0K400,雲林,2019-08-10,0.0
C0K400,雲林,2019-08-11,8.0
C0K400,雲林,2019-08-12,40.0
C0K400,雲林,2019-08-13,163.5
C0K400,雲林,2019-08-14,0.0
C0K400,雲林,2019-08-15,179.5
C0K400,雲林,2019-08-16,69.5
C0K400,雲林,2019-08-17,56.5
C0K400,雲林,2019-08-18,54.0
C0K400,雲林,2019-08-19,0.5
C0K400,雲林,2019-08-20,0.0
C0K400,雲林,2019-08-21,0.5
C0K400,雲林,2019-08-22,4.5
C0K400,雲林,2019-08-23,0.0
C0K400,雲林,2019-08-24,0.0
C0K400,雲林,2019-08-25,11.5
C0K400,雲林,2019-08-26,4.0
C0K400,雲林,2019-08-27,0.0
C0K400,雲林,2019-08-28,0.0
C0K400,雲林,2019-08-29,0.5
C0K400,雲林,2019-08-30,21.5
C0K400,雲林,2019-08-31,8.5
C0K400,雲林,2019-09-01,26.5
C0K400,雲林,2019-09-02,0.5
C0K400,雲林,2019-09-03,8.0
C0K400,雲林,2019-09-04,64.5
C0K400,雲林,2019-09-05,0.0
C0K400,雲林,2019-09-06,26.5
C0K400,雲林,2019-09-07,2.0
C0K400,雲林,2019-09-08,75.0
C0K400,雲林,2019-09-09,0.0
C0K400,雲林,2019-09-10,0.0
C0K400,雲林,2019-09-11,0.0
C0K400,雲林,2019-09-12,0.0
C0K400,雲林,2019-09-13,0.0
C0K400,雲林,2019-09-14,0.0
C0K400,雲林,2019-09-15,0.0
C0K400,雲林,2019-09-16,0.0
C0K400,雲林,2019-09-17,0.0
C0K400,雲林,2019-09-18,0.0
C0K400,雲林,2019-09-19,0.0
C0K400,雲林,2019-09-20,0.0
C0K400,雲林,2019-09-21,0.0
C0K400,雲林,2019-09-22,0.0
C0K400,雲林,2019-09-23,0.0
C0K400,雲林,2019-09-24,0.0
C0K400,雲林,2019-09-25,0.0
C0K400,雲林,2019-09-26,0.0
C0K400,雲林,2019-09-27,0.0
C0K400,雲林,2019-09-28,0.0
C0K400,雲林,2019-09-29,0.0
C0K400,雲林,2019-09-30,0.0
C0K400,雲林,2019-10-01,8.0
C0K400,雲林,2019-10-02,0.0
C0K400,雲林,2019-10-03,0.0
C0K400,雲林,2019-10-04,0.0
C0K400,雲林,2019-10-05,0.0
C0K400,雲林,2019-10-06,0.0
C0K400,雲林,2019-10-07,0.0
C0K400,雲林,2019-10-08,0.0
C0K400,雲林,2019-10-09,0.0
C0K400,雲林,2019-10-10,0.0
C0K400,雲林,2019-10-11,0.0
C0K400,雲林,2019-10-12,0.0
C0K400,雲林,2019-10-13,0.0
C0K400,雲林,2019-10-14,0.0
C0K400,雲林,2019-10-15,0.0
C0K400,雲林,2019-10-16,0.0
C0K400,雲林,2019-10-17,0.0
C0K400,雲林,2019-10-18,0.0
C0K400,雲林,2019-10-19,0.0
C0K400,雲林,2019-10-20,0.0
C0K400,雲林,2019-10-21,0.0
C0K400,雲林,2019-10-22,0.0
C0K400,雲林,2019-10-23,0.0
C0K400,雲林,2019-10-24,0.0
C0K400,雲林,2019-10-25,0.0
C0K400,雲林,2019-10-26,0.0
C0K400,雲林,2019-10-27,0.0
C0K400,雲林,2019-10-28,0.0
C0K400,雲林,2019-10-29,0.0
C0K400,雲林,2019-10-30,0.0
C0K400,雲林,2019-10-31,0.0
C0K400,雲林,2019-11-01,0.0
C0K400,雲林,2019-11-02,0.0
C0K400,雲林,2019-11-03,0.0
C0K400,雲林,2019-11-04,0.0
C0K400,雲林,2019-11-05,0.0
C0K400,雲林,2019-11-06,0.0
C0K400,雲林,2019-11-07,0.0
C0K400,雲林,2019-11-08,0.0
C0K400,雲林,2019-11-09,0.0
C0K400,雲林,2019-11-10,0.0
C0K400,雲林,2019-11-11,0.0
C0K400,雲林,2019-11-12,0.0
C0K400,雲林,2019-11-13,0.0
C0K400,雲林,2019-11-14,0.0
C0K400,雲林,2019-11-15,0.0
C0K400,雲林,2019-11-16,0.0
C0K400,雲林,2019-11-17,0.0
C0K400,雲林,2019-11-18,0.0
C0K400,雲林,2019-11-19,0.0
C0K400,雲林,2019-11-20,0.0
C0K400,雲林,2019-11-21,0.0
C0K400,雲林,2019-11-22,0.0
C0K400,雲林,2019-11-23,0.0
C0K400,雲林,2019-11-24,0.0
C0K400,雲林,2019-11-25,0.0
C0K400,雲林,2019-11-26,0.0
C0K400,雲林,2019-11-27,0.0
C0K400,雲林,2019-11-28,0.0
C0K400,雲林,2019-11-29,0.0
C0K400,雲林,2019-11-30,0.0
C0K400,雲林,2019-12-01,0.0
C0K400,雲林,2019-12-02,0.0
C0K400,雲林,2019-12-03,0.0
C0K400,雲林,2019-12-04,3.0
C0K400,雲林,2019-12-05,13.5
C0K400,雲林,2019-12-06,20.5
C0K400,雲林,2019-12-07,0.0
C0K400,雲林,2019-12-08,0.0
C0K400,雲林,2019-12-09,0.0
C0K400,雲林,2019-12-10,0.0
C0K400,雲林,2019-12-11,0.0
C0K400,雲林,2019-12-12,0.0
C0K400,雲林,2019-12-13,0.0
C0K400,雲林,2019-12-14,0.0
C0K400,雲林,2019-12-15,0.0
C0K400,雲林,2019-12-16,0.0
C0K400,雲林,2019-12-17,0.0
C0K400,雲林,2019-12-18,0.0
C0K400,雲林,2019-12-19,0.0
C0K400,雲林,2019-12-20,1.0
C0K400,雲林,2019-12-21,0.0
C0K400,雲林,2019-12-22,0.0
C0K400,雲林,2019-12-23,0.0
C0K400,雲林,2019-12-24,0.0
C0K400,雲林,2019-12-25,0.0
C0K400,雲林,2019-12-26,0.0
C0K400,雲林,2019-12-27,0.0
C0K400,雲林,2019-12-28,0.0
C0K400,雲林,2019-12-29,75.0
C0K400,雲林,2019-12-30,13.0
C0K400,雲林,2019-12-31,13.0
C0R170,屏東,2019-01-01,0.0
C0R170,屏東,2019-01-02,0.0
C0R170,屏東,2019-01-03,0.0
C0R170,屏東,2019-01-04,0.0
C0R170,屏東,2019-01-05,0.0
C0R170,屏東,2019-01-06,0.0
C0R170,屏東,2019-01-07,0.0
C0R170,屏東,2019-01-08,0.0
C0R170,屏東,2019-01-09,0.0
C0R170,屏東,2019-01-10,0.0
C0R170,屏東,2019-01-11,0.0
C0R170,屏東,2019-01-12,0.0
C0R170,屏東,2019-01-13,0.0
C0R170,屏東,2019-01-14,0.0
C0R170,屏東,2019-01-15,0.0
C0R170,屏東,2019-01-16,0.5
C0R170,屏東,2019-01-17,0.0
C0R170,屏東,2019-01-18,0.0
C0R170,屏東,2019-01-19,0.0
C0R170,屏東,2019-01-20,1.0
C0R170,屏東,2019-01-21,0.0
C0R170,屏東,2019-01-22,0.0
C0R170,屏東,2019-01-23,0.0
C0R170,屏東,2019-01-24,0.0
C0R170,屏東,2019-01-25,0.0
C0R170,屏東,2019-01-26,0.0
C0R170,屏東,2019-01-27,0.0
C0R170,屏東,2019-01-28,0.0
C0R170,屏東,2019-01-29,0.0
C0R170,屏東,2019-01-30,0.0
C0R170,屏東,2019-01-31,0.0
C0R170,屏東,2019-02-01,0.0
C0R170,屏東,2019-02-02,0.0
C0R170,屏東,2019-02-03,0.0
C0R170,屏東,2019-02-04,1.0
C0R170,屏東,2019-02-05,8.5
C0R170,屏東,2019-02-06,0.0
C0R170,屏東,2019-02-07,0.0
C0R170,屏東,2019-02-08,0.0
C0R170,屏東,2019-02-09,0.0
C0R170,屏東,2019-02-10,0.0
C0R170,屏東,2019-02-11,0.0
C0R170,屏東,2019-02-12,0.0
C0R170,屏東,2019-02-13,0.0
C0R170,屏東,2019-02-14,0.0
C0R170,屏東,2019-02-15,0.0
C0R170,屏東,2019-02-16,0.0
C0R170,屏東,2019-02-17,0.0
C0R170,屏東,2019-02-18,0.0
C0R170,屏東,2019-02-19,0.0
C0R170,屏東,2019-02-20,0.0
C0R170,屏東,2019-02-21,0.0
C0R170,屏東,2019-02-22,0.0
C0R170,屏東,2019-02-23,0.0
C0R170,屏東,2019-02-24,0.0
C0R170,屏東,2019-02-25,1.5
C0R170,屏東,2019-02-26,0.0
C0R170,屏東,2019-02-27,0.0
C0R170,屏東,2019-02-28,0.0
C0R170,屏東,2019-03-01,0.0
C0R170,屏東,2019-03-02,0.0
C0R170,屏東,2019-03-03,0.0
C0R170,屏東,2019-03-04,0.0
C0R170,屏東,2019-03-05,0.0
C0R170,屏東,2019-03-06,0.0
C0R170,屏東,2019-03-07,1.0
C0R170,屏東,2019-03-08,0.5
C0R170,屏東,2019-03-09,5.0
C0R170,屏東,2019-03-10,11.5
C0R170,屏東,2019-03-11,8.0
C0R170,屏東,2019-03-12,0.0
C0R170,屏東,2019-03-13,0.0
C0R170,屏東,2019-03-14,0.0
C0R170,屏東,2019-03-15,0.0
C0R170,屏東,2019-03-16,0.0
C0R170,屏東,2019-03-17,0.0
C0R170,屏東,2019-03-18,0.0
C0R170,屏東,2019-03-19,0.0
C0R170,屏東,2019-03-20,0.0
C0R170,屏東,2019-03-21,0.0
C0R170,屏東,2019-03-22,0.0
C0R170,屏東,2019-03-23,1.5
C0R170,屏東,2019-03-24,0.5
C0R170,屏東,2019-03-25,0.0
C0R170,屏東,2019-03-26,0.0
C0R170,屏東,2019-03-27,0.0
C0R170,屏東,2019-03-28,0.0
C0R170,屏東,2019-03-29,0.0
C0R170,屏東,2019-03-30,0.0
C0R170,屏東,2019-03-31,0.0
C0R170,屏東,2019-04-01,0.0
C0R170,屏東,2019-04-02,0.0
C0R170,屏東,2019-04-03,0.0
C0R170,屏東,2019-04-04,0.0
C0R170,屏東,2019-04-05,0.0
C0R170,屏東,2019-04-06,0.0
C0R170,屏東,2019-04-07,0.0
C0R170,屏東,2019-04-08,0.0
C0R170,屏東,2019-04-09,0.0
C0R170,屏東,2019-04-10,0.0
C0R170,屏東,2019-04-11,0.0
C0R170,屏東,2019-04-12,0.0
C0R170,屏東,2019-04-13,0.0
C0R170,屏東,2019-04-14,0.0
C0R170,屏東,2019-04-15,0.0
C0R170,屏東,2019-04-16,15.5
C0R170,屏東,2019-04-17,0.0
C0R170,屏東,2019-04-18,0.0
C0R170,屏東,2019-04-19,64.5
C0R170,屏東,2019-04-20,0.0
C0R170,屏東,2019-04-21,5.0
C0R170,屏東,2019-04-22,0.5
C0R170,屏東,2019-04-23,0.0
C0R170,屏東,2019-04-24,0.0
C0R170,屏東,2019-04-25,0.0
C0R170,屏東,2019-04-26,0.0
C0R170,屏東,2019-04-27,0.0
C0R170,屏東,2019-04-28,0.0
C0R170,屏東,2019-04-29,0.0
C0R170,屏東,2019-04-30,0.0
C0R170,屏東,2019-05-01,58.0
C0R170,屏東,2019-05-02,1.0
C0R170,屏東,2019-05-03,0.0
C0R170,屏東,2019-05-04,3.0
C0R170,屏東,2019-05-05,1.0
C0R170,屏東,2019-05-06,46.0
C0R170,屏東,2019-05-07,1.5
C0R170,屏東,2019-05-08,1.0
C0R170,屏東,2019-05-09,0.0
C0R170,屏東,2019-05-10,0.5
C0R170,屏東,2019-05-11,0.0
C0R170,屏東,2019-05-12,0.0
C0R170,屏東,2019-05-13,0.0
C0R170,屏東,2019-05-14,0.0
C0R170,屏東,2019-05-15,34.5
C0R170,屏東,2019-05-16,0.5
C0R170,屏東,2019-05-17,0.5
C0R170,屏東,2019-05-18,18.0
C0R170,屏東,2019-05-19,2.0
C0R170,屏東,2019-05-20,73.0
C0R170,屏東,2019-05-21,2.0
C0R170,屏東,2019-05-22,2.5
C0R170,屏東,2019-05-23,0.5
C0R170,屏東,2019-05-24,6.5
C0R170,屏東,2019-05-25,0.0
C0R170,屏東,2019-05-26,0.0
C0R170,屏東,2019-05-27,2.0
C0R170,屏東,2019-05-28,0.0
C0R170,屏東,2019-05-29,0.5
C0R170,屏東,2019-05-30,0.0
C0R170,屏東,2019-05-31,46.5
C0R170,屏東,2019-06-01,2.0
C0R170,屏東,2019-06-02,0.5
C0R170,屏東,2019-06-03,0.0
C0R170,屏東,2019-06-04,4.0
C0R170,屏東,2019-06-05,0.0
C0R170,屏東,2019-06-06,0.0
C0R170,屏東,2019-06-07,0.0
C0R170,屏東,2019-06-08,0.0
C0R170,屏東,2019-06-09,0.5
C0R170,屏東,2019-06-10,39.0
C0R170,屏東,2019-06-11,48.5
C0R170,屏東,2019-06-12,25.0
C0R170,屏東,2019-06-13,21.0
C0R170,屏東,2019-06-14,62.0
C0R170,屏東,2019-06-15,0.0
C0R170,屏東,2019-06-16,0.0
C0R170,屏東,2019-06-17,0.0
C0R170,屏東,2019-06-18,0.0
C0R170,屏東,2019-06-19,0.0
C0R170,屏東,2019-06-20,0.0
C0R170,屏東,2019-06-21,0.0
C0R170,屏東,2019-06-22,0.0
C0R170,屏東,2019-06-23,12.5
C0R170,屏東,2019-06-24,0.0
C0R170,屏東,2019-06-25,8.0
C0R170,屏東,2019-06-26,3.0
C0R170,屏東,2019-06-27,1.0
C0R170,屏東,2019-06-28,0.0
C0R170,屏東,2019-06-29,2.0
C0R170,屏東,2019-06-30,0.0
C0R170,屏東,2019-07-01,0.0
C0R170,屏東,2019-07-02,63.5
C0R170,屏東,2019-07-03,83.5
C0R170,屏東,2019-07-04,15.5
C0R170,屏東,2019-07-05,14.0
C0R170,屏東,2019-07-06,28.0
C0R170,屏東,2019-07-07,26.5
C0R170,屏東,2019-07-08,38.5
C0R170,屏東,2019-07-09,74.5
C0R170,屏東,2019-07-10,98.0
C0R170,屏東,2019-07-11,80.0
C0R170,屏東,2019-07-12,0.0
C0R170,屏東,2019-07-13,1.0
C0R170,屏東,2019-07-14,0.0
C0R170,屏東,2019-07-15,0.0
C0R170,屏東,2019-07-16,0.0
C0R170,屏東,2019-07-17,0.0
C0R170,屏東,2019-07-18,6.5
C0R170,屏東,2019-07-19,156.0
C0R170,屏東,2019-07-20,30.0
C0R170,屏東,2019-07-21,35.5
C0R170,屏東,2019-07-22,0.0
C0R170,屏東,2019-07-23,0.0
C0R170,屏東,2019-07-24,0.0
C0R170,屏東,2019-07-25,0.0
C0R170,屏東,2019-07-26,0.0
C0R170,屏東,2019-07-27,1.5
C0R170,屏東,2019-07-28,35.0
C0R170,屏東,2019-07-29,0.0
C0R170,屏東,2019-07-30,1.0
C0R170,屏東,2019-07-31,0.0
C0R170,屏東,2019-08-01,35.0
C0R170,屏東,2019-08-02,42.0
C0R170,屏東,2019-08-03,21.0
C0R170,屏東,2019-08-04,0.5
C0R170,屏東,2019-08-05,29.5
C0R170,屏東,2019-08-06,4.0
C0R170,屏東,2019-08-07,19.0
C0R170,屏東,2019-08-08,0.0
C0R170,屏東,2019-08-09,1.0
C0R170,屏東,2019-08-10,0.5
C0R170,屏東,2019-08-11,25.0
C0R170,屏東,2019-08-12,29.0
C0R170,屏東,2019-08-13,0.0
C0R170,屏東,2019-08-14,14.0
C0R170,屏東,2019-08-15,28.5
C0R170,屏東,2019-08-16,44.5
C0R170,屏東,2019-08-17,131.5
C0R170,屏東,2019-08-18,69.0
C0R170,屏東,2019-08-19,31.0
C0R170,屏東,2019-08-20,2.0
C0R170,屏東,2019-08-21,6.5
C0R170,屏東,2019-08-22,0.0
C0R170,屏東,2019-08-23,0.0
C0R170,屏東,2019-08-24,68.0
C0R170,屏東,2019-08-25,102.5
C0R170,屏東,2019-08-26,0.0
C0R170,屏東,2019-08-27,0.0
C0R170,屏東,2019-08-28,0.0
C0R170,屏東,2019-08-29,0.0
C0R170,屏東,2019-08-30,21.0
C0R170,屏東,2019-08-31,0.0
C0R170,屏東,2019-09-01,4.0
C0R170,屏東,2019-09-02,8.0
C0R170,屏東,2019-09-03,72.0
C0R170,屏東,2019-09-04,30.5
C0R170,屏東,2019-09-05,0.0
C0R170,屏東,2019-09-06,80.0
C0R170,屏東,2019-09-07,0.0
C0R170,屏東,2019-09-08,1.0
C0R170,屏東,2019-09-09,13.5
C0R170,屏東,2019-09-10,16.0
C0R170,屏東,2019-09-11,0.0
C0R170,屏東,2019-09-12,0.0
C0R170,屏東,2019-09-13,0.0
C0R170,屏東,2019-09-14,2.0
C0R170,屏東,2019-09-15,7.5
C0R170,屏東,2019-09-16,0.0
C0R170,屏東,2019-09-17,0.0
C0R170,屏東,2019-09-18,0.0
C0R170,屏東,2019-09-19,0.0
C0R170,屏東,2019-09-20,0.0
C0R170,屏東,2019-09-21,0.0
C0R170,屏東,2019-09-22,0.0
C0R170,屏東,2019-09-23,0.0
C0R170,屏東,2019-09-24,0.0
C0R170,屏東,2019-09-25,0.0
C0R170,屏東,2019-09-26,0.0
C0R170,屏東,2019-09-27,0.0
C0R170,屏東,2019-09-28,0.0
C0R170,屏東,2019-09-29,0.0
C0R170,屏東,2019-09-30,0.0
C0R170,屏東,2019-10-01,0.0
C0R170,屏東,2019-10-02,0.0
C0R170,屏東,2019-10-03,60.0
C0R170,屏東,2019-10-04,2.5
C0R170,屏東,2019-10-05,0.0
C0R170,屏東,2019-10-06,1.0
C0R170,屏東,2019-10-07,0.0
C0R170,屏東,2019-10-08,0.0
C0R170,屏東,2019-10-09,0.0
C0R170,屏東,2019-10-10,36.0
C0R170,屏東,2019-10-11,8.0
C0R170,屏東,2019-10-12,2.5
C0R170,屏東,2019-10-13,0.5
C0R170,屏東,2019-10-14,0.0
C0R170,屏東,2019-10-15,0.0
C0R170,屏東,2019-10-16,0.0
C0R170,屏東,2019-10-17,0.0
C0R170,屏東,2019-10-18,0.0
C0R170,屏東,2019-10-19,0.0
C0R170,屏東,2019-10-20,0.0
C0R170,屏東,2019-10-21,0.0
C0R170,屏東,2019-10-22,0.0
C0R170,屏東,2019-10-23,0.0
C0R170,屏東,2019-10-24,0.0
C0R170,屏東,2019-10-25,0.0
C0R170,屏東,2019-10-26,0.0
C0R170,屏東,2019-10-27,0.0
C0R170,屏東,2019-10-28,0.0
C0R170,屏東,2019-10-29,0.0
C0R170,屏東,2019-10-30,0.0
C0R170,屏東,2019-10-31,0.0
C0R170,屏東,2019-11-01,0.0
C0R170,屏東,2019-11-02,0.0
C0R170,屏東,2019-11-03,0.0
C0R170,屏東,2019-11-04,2.5
C0R170,屏東,2019-11-05,0.0
C0R170,屏東,2019-11-06,0.0
C0R170,屏東,2019-11-07,0.0
C0R170,屏東,2019-11-08,0.0
C0R170,屏東,2019-11-09,0.0
C0R170,屏東,2019-11-10,0.0
C0R170,屏東,2019-11-11,0.0
C0R170,屏東,2019-11-12,0.0
C0R170,屏東,2019-11-13,0.0
C0R170,屏東,2019-11-14,0.0
C0R170,屏東,2019-11-15,0.0
C0R170,屏東,2019-11-16,0.0
C0R170,屏東,2019-11-17,0.0
C0R170,屏東,2019-11-18,0.0
C0R170,屏東,2019-11-19,0.0
C0R170,屏東,2019-11-20,0.0
C0R170,屏東,2019-11-21,0.0
C0R170,屏東,2019-11-22,0.0
C0R170,屏東,2019-11-23,0.0
C0R170,屏東,2019-11-24,0.0
C0R170,屏東,2019-11-25,0.0
C0R170,屏東,2019-11-26,0.0
C0R170,屏東,2019-11-27,0.0
C0R170,屏東,2019-11-28,0.0
C0R170,屏東,2019-11-29,0.0
C0R170,屏東,2019-11-30,1.0
C0R170,屏東,2019-12-01,0.0
C0R170,屏東,2019-12-02,0.0
C0R170,屏東,2019-12-03,0.0
C0R170,屏東,2019-12-04,0.5
C0R170,屏東,2019-12-05,1.0
C0R170,屏東,2019-12-06,7.5
C0R170,屏東,2019-12-07,0.0
C0R170,屏東,2019-12-08,0.0
C0R170,屏東,2019-12-09,0.0
C0R170,屏東,2019-12-10,0.0
C0R170,屏東,2019-12-11,0.0
C0R170,屏東,2019-12-12,0.0
C0R170,屏東,2019-12-13,0.0
C0R170,屏東,2019-12-14,0.0
C0R170,屏東,2019-12-15,0.0
C0R170,屏東,2019-12-16,0.0
C0R170,屏東,2019-12-17,0.0
C0R170,屏東,2019-12-18,0.0
C0R170,屏東,2019-12-19,0.0
C0R170,屏東,2019-12-20,0.0
C0R170,屏東,2019-12-21,0.0
C0R170,屏東,2019-12-22,0.0
C0R170,屏東,2019-12-23,0.0
C0R170,屏東,2019-12-24,0.0
C0R170,屏東,2019-12-25,0.0
C0R170,屏東,2019-12-26,0.0
C0R170,屏東,2019-12-27,0.0
C0R170,屏東,2019-12-28,1.0
C0R170,屏東,2019-12-29,16.0
C0R170,屏東,2019-12-30,0.0
C0R170,屏東,2019-12-31,0.0
C1E770,苗栗,2019-01-01,0.0
C1E770,苗栗,2019-01-02,0.5
C1E770,苗栗,2019-01-03,1.5
C1E770,苗栗,2019-01-04,0.0
C1E770,苗栗,2019-01-05,4.0
C1E770,苗栗,2019-01-06,7.0
C1E770,苗栗,2019-01-07,0.0
C1E770,苗栗,2019-01-08,0.0
C1E770,苗栗,2019-01-09,0.0
C1E770,苗栗,2019-01-10,0.0
C1E770,苗栗,2019-01-11,0.0
C1E770,苗栗,2019-01-12,0.0
C1E770,苗栗,2019-01-13,0.0
C1E770,苗栗,2019-01-14,0.0
C1E770,苗栗,2019-01-15,0.0
C1E770,苗栗,2019-01-16,9.0
C1E770,苗栗,2019-01-17,4.5
C1E770,苗栗,2019-01-18,0.0
C1E770,苗栗,2019-01-19,0.0
C1E770,苗栗,2019-01-20,0.0
C1E770,苗栗,2019-01-21,0.5
C1E770,苗栗,2019-01-22,0.0
C1E770,苗栗,2019-01-23,0.0
C1E770,苗栗,2019-01-24,0.0
C1E770,苗栗,2019-01-25,0.0
C1E770,苗栗,2019-01-26,0.0
C1E770,苗栗,2019-01-27,0.0
C1E770,苗栗,2019-01-28,0.0
C1E770,苗栗,2019-01-29,0.0
C1E770,苗栗,2019-01-30,0.0
C1E770,苗栗,2019-01-31,0.0
C1E770,苗栗,2019-02-01,0.0
C1E770,苗栗,2019-02-02,0.0
C1E770,苗栗,2019-02-03,0.5
C1E770,苗栗,2019-02-04,1.5
C1E770,苗栗,2019-02-05,0.0
C1E770,苗栗,2019-02-06,0.0
C1E770,苗栗,2019-02-07,0.0
C1E770,苗栗,2019-02-08,0.0
C1E770,苗栗,2019-02-09,0.0
C1E770,苗栗,2019-02-10,0.0
C1E770,苗栗,2019-02-11,0.0
C1E770,苗栗,2019-02-12,0.0
C1E770,苗栗,2019-02-13,0.0
C1E770,苗栗,2019-02-14,0.0
C1E770,苗栗,2019-02-15,0.0
C1E770,苗栗,2019-02-16,0.0
C1E770,苗栗,2019-02-17,0.0
C1E770,苗栗,2019-02-18,0.0
C1E770,苗栗,2019-02-19,2.0
C1E770,苗栗,2019-02-20,0.0
C1E770,苗栗,2019-02-21,0.0
C1E770,苗栗,2019-02-22,0.5
C1E770,苗栗,2019-02-23,0.0
C1E770,苗栗,2019-02-24,33.0
C1E770,苗栗,2019-02-25,0.0
C1E770,苗栗,2019-02-26,0.0
C1E770,苗栗,2019-02-27,0.0
C1E770,苗栗,2019-02-28,0.0
C1E770,苗栗,2019-03-01,0.0
C1E770,苗栗,2019-03-02,0.0
C1E770,苗栗,2019-03-03,35.0
C1E770,苗栗,2019-03-04,0.0
C1E770,苗栗,2019-03-05,14.0
C1E770,苗栗,2019-03-06,17.0
C1E770,苗栗,2019-03-07,38.5
C1E770,苗栗,2019-03-08,14.0
C1E770,苗栗,2019-03-09,95.5
C1E770,苗栗,2019-03-10,25.0
C1E770,苗栗,2019-03-11,1.0
C1E770,苗栗,2019-03-12,0.0
C1E770,苗栗,2019-03-13,0.0
C1E770,苗栗,2019-03-14,0.0
C1E770,苗栗,2019-03-15,2.5
C1E770,苗栗,2019-03-16,0.0
C1E770,苗栗,2019-03-17,0.0
C1E770,苗栗,2019-03-18,0.0
C1E770,苗栗,2019-03-19,0.0
C1E770,苗栗,2019-03-20,0.0
C1E770,苗栗,2019-03-21,0.0
C1E770,苗栗,2019-03-22,0.0
C1E770,苗栗,2019-03-23,1.5
C1E770,苗栗,2019-03-24,7.0
C1E770,苗栗,2019-03-25,24.0
C1E770,苗栗,2019-03-26,0.0
C1E770,苗栗,2019-03-27,0.0
C1E770,苗栗,2019-03-28,0.0
C1E770,苗栗,2019-03-29,12.5
C1E770,苗栗,2019-03-30,1.5
C1E770,苗栗,2019-03-31,0.0
C1E770,苗栗,2019-04-01,5.0
C1E770,苗栗,2019-04-02,0.0
C1E770,苗栗,2019-04-03,0.0
C1E770,苗栗,2019-04-04,0.5
