station_id,station_name,date,rain_amount(mm)
467660,臺東,2017-01-05,0.0
467660,臺東,2017-01-06,0.1
467660,臺東,2017-01-07,0.0
467660,臺東,2017-01-08,T
467660,臺東,2017-01-09,0.0
467660,臺東,2017-01-10,0.0
467660,臺東,2017-01-11,0.9
467660,臺東,2017-01-12,1.0
467660,臺東,2017-01-13,0.1
467660,臺東,2017-01-14,T
467660,臺東,2017-01-15,0.0
467660,臺東,2017-01-16,0.0
467660,臺東,2017-01-17,0.0
467660,臺東,2017-01-18,0.5
467660,臺東,2017-01-19,T
467660,臺東,2017-01-20,1.0
467660,臺東,2017-01-21,0.0
467660,臺東,2017-01-22,0.0
467660,臺東,2017-01-23,0.0
467660,臺東,2017-01-24,0.0
467660,臺東,2017-01-25,1.1
467660,臺東,2017-01-26,0.0
467660,臺東,2017-01-27,0.7
467660,臺東,2017-01-28,0.0
467660,臺東,2017-01-29,0.0
467660,臺東,2017-01-30,0.0
467660,臺東,2017-01-31,0.3
467660,臺東,2017-02-01,0.3
467660,臺東,2017-02-02,0.0
467660,臺東,2017-02-03,0.1
467660,臺東,2017-02-04,6.8
467660,臺東,2017-02-05,6.0
467660,臺東,2017-02-06,T
467660,臺東,2017-02-07,0.0
467660,臺東,2017-02-08,0.0
467660,臺東,2017-02-09,0.0
467660,臺東,2017-02-10,2.1
467660,臺東,2017-02-11,0.3
467660,臺東,2017-02-12,1.0
467660,臺東,2017-02-13,0.0
467660,臺東,2017-02-14,0.0
467660,臺東,2017-02-15,0.0
467660,臺東,2017-02-16,0.0
467660,臺東,2017-02-17,0.0
467660,臺東,2017-02-18,2.3
467660,臺東,2017-02-19,2.0
467660,臺東,2017-02-20,2.5
467660,臺東,2017-02-21,T
467660,臺東,2017-02-22,0.0
467660,臺東,2017-02-23,1.0
467660,臺東,2017-02-24,0.0
467660,臺東,2017-02-25,0.0
467660,臺東,2017-02-26,0.0
467660,臺東,2017-02-27,0.0
467660,臺東,2017-02-28,0.0
467660,臺東,2017-03-01,0.0
467660,臺東,2017-03-02,T
467660,臺東,2017-03-03,0.0
467660,臺東,2017-03-04,0.0
467660,臺東,2017-03-05,0.5
467660,臺東,2017-03-06,0.0
467660,臺東,2017-03-07,0.7
467660,臺東,2017-03-08,2.0
467660,臺東,2017-03-09,0.0
467660,臺東,2017-03-10,0.0
467660,臺東,2017-03-11,0.5
467660,臺東,2017-03-12,2.2
467660,臺東,2017-03-13,0.0
467660,臺東,2017-03-14,T
467660,臺東,2017-03-15,0.0
467660,臺東,2017-03-16,0.9
467660,臺東,2017-03-17,3.0
467660,臺東,2017-03-18,0.0
467660,臺東,2017-03-19,16.5
467660,臺東,2017-03-20,1.7
467660,臺東,2017-03-21,0.0
467660,臺東,2017-03-22,0.4
467660,臺東,2017-03-23,9.5
467660,臺東,2017-03-24,1.0
467660,臺東,2017-03-25,T
467660,臺東,2017-03-26,2.7
467660,臺東,2017-03-27,T
467660,臺東,2017-03-28,0.0
467660,臺東,2017-03-29,0.1
467660,臺東,2017-03-30,0.5
467660,臺東,2017-03-31,0.0
467660,臺東,2017-04-01,7.6
467660,臺東,2017-04-02,0.0
467660,臺東,2017-04-03,0.0
467660,臺東,2017-04-04,0.0
467660,臺東,2017-04-05,0.0
467660,臺東,2017-04-06,0.0
467660,臺東,2017-04-07,0.5
467660,臺東,2017-04-08,0.5
467660,臺東,2017-04-09,0.0
467660,臺東,2017-04-10,0.0
467660,臺東,2017-04-11,0.3
467660,臺東,2017-04-12,21.5
467660,臺東,2017-04-13,2.2
467660,臺東,2017-04-14,T
467660,臺東,2017-04-15,5.0
467660,臺東,2017-04-16,1.5
467660,臺東,2017-04-17,0.0
467660,臺東,2017-04-18,0.0
467660,臺東,2017-04-19,8.9
467660,臺東,2017-04-20,T
467660,臺東,2017-04-21,0.0
467660,臺東,2017-04-22,21.5
467660,臺東,2017-04-23,1.7
467660,臺東,2017-04-24,T
467660,臺東,2017-04-25,0.0
467660,臺東,2017-04-26,0.0
467660,臺東,2017-04-27,8.0
467660,臺東,2017-04-28,3.6
467660,臺東,2017-04-29,0.0
467660,臺東,2017-04-30,0.0
467660,臺東,2017-05-01,0.0
467660,臺東,2017-05-02,0.0
467660,臺東,2017-05-03,0.0
467660,臺東,2017-05-04,0.7
467660,臺東,2017-05-05,10.5
467660,臺東,2017-05-06,65.0
467660,臺東,2017-05-07,0.0
467660,臺東,2017-05-08,0.0
467660,臺東,2017-05-09,0.0
467660,臺東,2017-05-10,0.0
467660,臺東,2017-05-11,8.7
467660,臺東,2017-05-12,0.0
467660,臺東,2017-05-13,0.0
467660,臺東,2017-05-14,34.3
467660,臺東,2017-05-15,0.7
467660,臺東,2017-05-16,10.0
467660,臺東,2017-05-17,0.7
467660,臺東,2017-05-18,1.3
467660,臺東,2017-05-19,7.3
467660,臺東,2017-05-20,1.6
467660,臺東,2017-05-21,1.5
467660,臺東,2017-05-22,2.5
467660,臺東,2017-05-23,1.8
467660,臺東,2017-05-24,2.0
467660,臺東,2017-05-25,16.6
467660,臺東,2017-05-26,4.5
467660,臺東,2017-05-27,3.0
467660,臺東,2017-05-28,4.0
467660,臺東,2017-05-29,0.5
467660,臺東,2017-05-30,6.3
467660,臺東,2017-05-31,1.0
467660,臺東,2017-06-01,0.5
467660,臺東,2017-06-02,1.5
467660,臺東,2017-06-03,92.5
467660,臺東,2017-06-04,29.0
467660,臺東,2017-06-05,0.0
467660,臺東,2017-06-06,0.0
467660,臺東,2017-06-07,10.0
467660,臺東,2017-06-08,2.3
467660,臺東,2017-06-09,0.0
467660,臺東,2017-06-10,T
467660,臺東,2017-06-11,0.2
467660,臺東,2017-06-12,0.0
467660,臺東,2017-06-13,0.0
467660,臺東,2017-06-14,7.2
467660,臺東,2017-06-15,4.7
467660,臺東,2017-06-16,0.5
467660,臺東,2017-06-17,7.0
467660,臺東,2017-06-18,T
467660,臺東,2017-06-19,0.0
467660,臺東,2017-06-20,0.0
467660,臺東,2017-06-21,0.0
467660,臺東,2017-06-22,0.0
467660,臺東,2017-06-23,0.0
467660,臺東,2017-06-24,0.0
467660,臺東,2017-06-25,0.0
467660,臺東,2017-06-26,0.0
467660,臺東,2017-06-27,0.0
467660,臺東,2017-06-28,0.0
467660,臺東,2017-06-29,T
467660,臺東,2017-06-30,15.0
467660,臺東,2017-07-01,0.2
467660,臺東,2017-07-02,0.0
467660,臺東,2017-07-03,0.8
467660,臺東,2017-07-04,T
467660,臺東,2017-07-05,0.1
467660,臺東,2017-07-06,0.0
467660,臺東,2017-07-07,1.3
467660,臺東,2017-07-08,0.0
467660,臺東,2017-07-09,0.0
467660,臺東,2017-07-10,0.0
467660,臺東,2017-07-11,0.0
467660,臺東,2017-07-12,0.0
467660,臺東,2017-07-13,0.0
467660,臺東,2017-07-14,0.0
467660,臺東,2017-07-15,0.9
467660,臺東,2017-07-16,41.5
467660,臺東,2017-07-17,5.5
467660,臺東,2017-07-18,0.0
467660,臺東,2017-07-19,0.0
467660,臺東,2017-07-20,0.0
467660,臺東,2017-07-21,1.6
467660,臺東,2017-07-22,6.0
467660,臺東,2017-07-23,0.0
467660,臺東,2017-07-24,0.0
467660,臺東,2017-07-25,0.0
467660,臺東,2017-07-26,0.0
467660,臺東,2017-07-27,0.0
467660,臺東,2017-07-28,0.0
467660,臺東,2017-07-29,20.5
467660,臺東,2017-07-30,83.5
467660,臺東,2017-07-31,26.8
467660,臺東,2017-08-01,0.0
467660,臺東,2017-08-02,0.0
467660,臺東,2017-08-03,3.5
467660,臺東,2017-08-04,0.0
467660,臺東,2017-08-05,0.0
467660,臺東,2017-08-06,0.0
467660,臺東,2017-08-07,0.0
467660,臺東,2017-08-08,0.0
467660,臺東,2017-08-09,0.0
467660,臺東,2017-08-10,0.0
467660,臺東,2017-08-11,0.0
467660,臺東,2017-08-12,0.0
467660,臺東,2017-08-13,0.0
467660,臺東,2017-08-14,0.0
467660,臺東,2017-08-15,0.0
467660,臺東,2017-08-16,0.0
467660,臺東,2017-08-17,0.0
467660,臺東,2017-08-18,0.0
467660,臺東,2017-08-19,0.0
467660,臺東,2017-08-20,0.0
467660,臺東,2017-08-21,7.5
467660,臺東,2017-08-22,133.0
467660,臺東,2017-08-23,27.0
467660,臺東,2017-08-24,68.0
467660,臺東,2017-08-25,0.0
467660,臺東,2017-08-26,2.0
467660,臺東,2017-08-27,49.5
467660,臺東,2017-08-28,0.0
467660,臺東,2017-08-29,0.0
467660,臺東,2017-08-30,8.5
467660,臺東,2017-08-31,15.5
467660,臺東,2017-09-01,95.0
467660,臺東,2017-09-02,18.0
467660,臺東,2017-09-03,0.0
467660,臺東,2017-09-04,0.0
467660,臺東,2017-09-05,0.0
467660,臺東,2017-09-06,12.5
467660,臺東,2017-09-07,5.0
467660,臺東,2017-09-08,0.0
467660,臺東,2017-09-09,0.0
467660,臺東,2017-09-10,0.0
467660,臺東,2017-09-11,0.0
467660,臺東,2017-09-12,0.0
467660,臺東,2017-09-13,0.0
467660,臺東,2017-09-14,0.0
467660,臺東,2017-09-15,0.0
467660,臺東,2017-09-16,0.0
467660,臺東,2017-09-17,T
467660,臺東,2017-09-18,0.0
467660,臺東,2017-09-19,5.0
467660,臺東,2017-09-20,13.0
467660,臺東,2017-09-21,T
467660,臺東,2017-09-22,0.0
467660,臺東,2017-09-23,0.0
467660,臺東,2017-09-24,0.0
467660,臺東,2017-09-25,0.0
467660,臺東,2017-09-26,0.0
467660,臺東,2017-09-27,0.0
467660,臺東,2017-09-28,T
467660,臺東,2017-09-29,8.0
467660,臺東,2017-09-30,5.5
467660,臺東,2017-10-01,T
467660,臺東,2017-10-02,0.0
467660,臺東,2017-10-03,0.0
467660,臺東,2017-10-04,0.0
467660,臺東,2017-10-05,4.2
467660,臺東,2017-10-06,0.0
467660,臺東,2017-10-07,3.0
467660,臺東,2017-10-08,43.0
467660,臺東,2017-10-09,2.3
467660,臺東,2017-10-10,0.1
467660,臺東,2017-10-11,5.0
467660,臺東,2017-10-12,6.5
467660,臺東,2017-10-13,192.0
467660,臺東,2017-10-14,271.0
467660,臺東,2017-10-15,215.0
467660,臺東,2017-10-16,19.1
467660,臺東,2017-10-17,0.0
467660,臺東,2017-10-18,0.0
467660,臺東,2017-10-19,1.0
467660,臺東,2017-10-20,0.0
467660,臺東,2017-10-21,0.7
467660,臺東,2017-10-22,0.0
467660,臺東,2017-10-23,0.0
467660,臺東,2017-10-24,0.0
467660,臺東,2017-10-25,0.0
467660,臺東,2017-10-26,0.0
467660,臺東,2017-10-27,0.0
467660,臺東,2017-10-28,0.0
467660,臺東,2017-10-29,0.0
467660,臺東,2017-10-30,0.0
467660,臺東,2017-10-31,0.0
467660,臺東,2017-11-01,0.0
467660,臺東,2017-11-02,3.9
467660,臺東,2017-11-03,0.2
467660,臺東,2017-11-04,0.0
467660,臺東,2017-11-05,0.0
467660,臺東,2017-11-06,T
467660,臺東,2017-11-07,1.0
467660,臺東,2017-11-08,T
467660,臺東,2017-11-09,1.5
467660,臺東,2017-11-10,3.2
467660,臺東,2017-11-11,3.5
467660,臺東,2017-11-12,2.2
467660,臺東,2017-11-13,0.6
467660,臺東,2017-11-14,0.0
467660,臺東,2017-11-15,0.0
467660,臺東,2017-11-16,0.0
467660,臺東,2017-11-17,T
467660,臺東,2017-11-18,0.0
467660,臺東,2017-11-19,0.0
467660,臺東,2017-11-20,0.0
467660,臺東,2017-11-21,0.0
467660,臺東,2017-11-22,0.1
467660,臺東,2017-11-23,0.0
467660,臺東,2017-11-24,T
467660,臺東,2017-11-25,0.0
467660,臺東,2017-11-26,T
467660,臺東,2017-11-27,0.0
467660,臺東,2017-11-28,0.7
467660,臺東,2017-11-29,0.3
467660,臺東,2017-11-30,0.0
467660,臺東,2017-12-01,0.0
467660,臺東,2017-12-02,0.0
467660,臺東,2017-12-03,0.0
467660,臺東,2017-12-04,0.0
467660,臺東,2017-12-05,0.0
467660,臺東,2017-12-06,T
467660,臺東,2017-12-07,1.0
467660,臺東,2017-12-08,0.2
467660,臺東,2017-12-09,0.0
467660,臺東,2017-12-10,0.0
467660,臺東,2017-12-11,0.0
467660,臺東,2017-12-12,T
467660,臺東,2017-12-13,0.5
467660,臺東,2017-12-14,1.4
467660,臺東,2017-12-15,1.1
467660,臺東,2017-12-16,0.5
467660,臺東,2017-12-17,0.0
467660,臺東,2017-12-18,0.0
467660,臺東,2017-12-19,0.0
467660,臺東,2017-12-20,0.1
467660,臺東,2017-12-21,0.0
467660,臺東,2017-12-22,0.0
467660,臺東,2017-12-23,0.0
467660,臺東,2017-12-24,T
467660,臺東,2017-12-25,0.0
467660,臺東,2017-12-26,0.0
467660,臺東,2017-12-27,0.0
467660,臺東,2017-12-28,0.0
467660,臺東,2017-12-29,1.0
467660,臺東,2017-12-30,7.2
467660,臺東,2017-12-31,2.2
467990,馬祖,2017-01-01,0.0
467990,馬祖,2017-01-02,0.0
467990,馬祖,2017-01-03,0.0
467990,馬祖,2017-01-04,0.0
467990,馬祖,2017-01-05,0.0
467990,馬祖,2017-01-06,T
467990,馬祖,2017-01-07,0.1
467990,馬祖,2017-01-08,0.0
467990,馬祖,2017-01-09,0.0
467990,馬祖,2017-01-10,0.0
467990,馬祖,2017-01-11,0.0
467990,馬祖,2017-01-12,6.0
467990,馬祖,2017-01-13,11.0
467990,馬祖,2017-01-14,0.5
467990,馬祖,2017-01-15,0.1
467990,馬祖,2017-01-16,0.0
467990,馬祖,2017-01-17,0.5
467990,馬祖,2017-01-18,1.2
467990,馬祖,2017-01-19,T
467990,馬祖,2017-01-20,1.0
467990,馬祖,2017-01-21,0.0
467990,馬祖,2017-01-22,0.0
467990,馬祖,2017-01-23,0.0
467990,馬祖,2017-01-24,0.0
467990,馬祖,2017-01-25,0.0
467990,馬祖,2017-01-26,0.0
467990,馬祖,2017-01-27,0.0
467990,馬祖,2017-01-28,0.0
467990,馬祖,2017-01-29,0.0
467990,馬祖,2017-01-30,0.0
467990,馬祖,2017-01-31,0.0
467990,馬祖,2017-02-01,0.0
467990,馬祖,2017-02-02,0.0
467990,馬祖,2017-02-03,0.0
467990,馬祖,2017-02-04,0.0
467990,馬祖,2017-02-05,0.0
467990,馬祖,2017-02-06,0.0
467990,馬祖,2017-02-07,0.0
467990,馬祖,2017-02-08,0.7
467990,馬祖,2017-02-09,0.0
467990,馬祖,2017-02-10,0.0
467990,馬祖,2017-02-11,0.0
467990,馬祖,2017-02-12,0.0
467990,馬祖,2017-02-13,0.0
467990,馬祖,2017-02-14,0.0
467990,馬祖,2017-02-15,0.0
467990,馬祖,2017-02-16,0.0
467990,馬祖,2017-02-17,0.0
467990,馬祖,2017-02-18,0.0
467990,馬祖,2017-02-19,0.0
467990,馬祖,2017-02-20,13.2
467990,馬祖,2017-02-21,0.0
467990,馬祖,2017-02-22,16.7
467990,馬祖,2017-02-23,3.6
467990,馬祖,2017-02-24,12.5
467990,馬祖,2017-02-25,7.0
467990,馬祖,2017-02-26,0.0
467990,馬祖,2017-02-27,0.0
467990,馬祖,2017-02-28,0.0
467990,馬祖,2017-03-01,0.0
467990,馬祖,2017-03-02,0.0
467990,馬祖,2017-03-03,0.0
467990,馬祖,2017-03-04,0.0
467990,馬祖,2017-03-05,21.6
467990,馬祖,2017-03-06,5.9
467990,馬祖,2017-03-07,T
467990,馬祖,2017-03-08,0.0
467990,馬祖,2017-03-09,0.0
467990,馬祖,2017-03-10,55.0
467990,馬祖,2017-03-11,0.1
467990,馬祖,2017-03-12,2.1
467990,馬祖,2017-03-13,0.3
467990,馬祖,2017-03-14,2.0
467990,馬祖,2017-03-15,T
467990,馬祖,2017-03-16,4.6
467990,馬祖,2017-03-17,0.2
467990,馬祖,2017-03-18,8.0
467990,馬祖,2017-03-19,2.5
467990,馬祖,2017-03-20,0.0
467990,馬祖,2017-03-21,0.0
467990,馬祖,2017-03-22,20.6
467990,馬祖,2017-03-23,5.8
467990,馬祖,2017-03-24,0.0
467990,馬祖,2017-03-25,5.5
467990,馬祖,2017-03-26,0.0
467990,馬祖,2017-03-27,0.0
467990,馬祖,2017-03-28,0.4
467990,馬祖,2017-03-29,5.0
467990,馬祖,2017-03-30,0.0
467990,馬祖,2017-03-31,15.7
467990,馬祖,2017-04-01,1.0
467990,馬祖,2017-04-02,0.0
467990,馬祖,2017-04-03,0.0
467990,馬祖,2017-04-04,0.0
467990,馬祖,2017-04-05,0.0
467990,馬祖,2017-04-06,0.0
467990,馬祖,2017-04-07,1.0
467990,馬祖,2017-04-08,0.8
467990,馬祖,2017-04-09,0.5
467990,馬祖,2017-04-10,1.9
467990,馬祖,2017-04-11,17.0
467990,馬祖,2017-04-12,3.0
467990,馬祖,2017-04-13,0.0
467990,馬祖,2017-04-14,0.0
467990,馬祖,2017-04-15,T
467990,馬祖,2017-04-16,0.0
467990,馬祖,2017-04-17,1.2
467990,馬祖,2017-04-18,2.1
467990,馬祖,2017-04-19,66.1
467990,馬祖,2017-04-20,5.0
467990,馬祖,2017-04-21,26.5
467990,馬祖,2017-04-22,0.9
467990,馬祖,2017-04-23,0.0
467990,馬祖,2017-04-24,0.0
467990,馬祖,2017-04-25,2.0
467990,馬祖,2017-04-26,11.8
467990,馬祖,2017-04-27,3.0
467990,馬祖,2017-04-28,0.0
467990,馬祖,2017-04-29,0.0
467990,馬祖,2017-04-30,0.0
467990,馬祖,2017-05-01,0.0
467990,馬祖,2017-05-02,0.0
467990,馬祖,2017-05-03,0.0
467990,馬祖,2017-05-04,0.0
467990,馬祖,2017-05-05,0.0
467990,馬祖,2017-05-06,18.5
467990,馬祖,2017-05-07,0.0
467990,馬祖,2017-05-08,0.0
467990,馬祖,2017-05-09,3.5
467990,馬祖,2017-05-10,0.0
467990,馬祖,2017-05-11,0.0
467990,馬祖,2017-05-12,22.2
467990,馬祖,2017-05-13,0.0
467990,馬祖,2017-05-14,0.0
467990,馬祖,2017-05-15,2.6
467990,馬祖,2017-05-16,3.3
467990,馬祖,2017-05-17,0.0
467990,馬祖,2017-05-18,0.0
467990,馬祖,2017-05-19,0.0
467990,馬祖,2017-05-20,4.5
467990,馬祖,2017-05-21,0.0
467990,馬祖,2017-05-22,0.0
467990,馬祖,2017-05-23,0.0
467990,馬祖,2017-05-24,49.0
467990,馬祖,2017-05-25,0.0
467990,馬祖,2017-05-26,0.0
467990,馬祖,2017-05-27,0.0
467990,馬祖,2017-05-28,0.0
467990,馬祖,2017-05-29,0.0
467990,馬祖,2017-05-30,0.0
467990,馬祖,2017-05-31,0.0
467990,馬祖,2017-06-01,28.7
467990,馬祖,2017-06-02,33.5
467990,馬祖,2017-06-03,26.0
467990,馬祖,2017-06-04,10.0
467990,馬祖,2017-06-05,0.1
467990,馬祖,2017-06-06,T
467990,馬祖,2017-06-07,8.5
467990,馬祖,2017-06-08,0.0
467990,馬祖,2017-06-09,0.0
467990,馬祖,2017-06-10,0.0
467990,馬祖,2017-06-11,0.0
467990,馬祖,2017-06-12,0.0
467990,馬祖,2017-06-13,13.1
467990,馬祖,2017-06-14,19.3
467990,馬祖,2017-06-15,42.3
467990,馬祖,2017-06-16,54.0
467990,馬祖,2017-06-17,48.5
467990,馬祖,2017-06-18,27.5
467990,馬祖,2017-06-19,5.9
467990,馬祖,2017-06-20,23.6
467990,馬祖,2017-06-21,9.0
467990,馬祖,2017-06-22,0.0
467990,馬祖,2017-06-23,0.0
467990,馬祖,2017-06-24,0.0
467990,馬祖,2017-06-25,5.5
467990,馬祖,2017-06-26,9.2
467990,馬祖,2017-06-27,7.2
467990,馬祖,2017-06-28,16.4
467990,馬祖,2017-06-29,0.0
467990,馬祖,2017-06-30,0.0
467990,馬祖,2017-07-01,1.7
467990,馬祖,2017-07-02,0.0
467990,馬祖,2017-07-03,0.0
467990,馬祖,2017-07-04,0.0
467990,馬祖,2017-07-05,0.0
467990,馬祖,2017-07-06,0.0
467990,馬祖,2017-07-07,0.0
467990,馬祖,2017-07-08,0.0
467990,馬祖,2017-07-09,0.0
467990,馬祖,2017-07-10,0.0
467990,馬祖,2017-07-11,0.0
467990,馬祖,2017-07-12,0.0
467990,馬祖,2017-07-13,0.0
467990,馬祖,2017-07-14,0.0
467990,馬祖,2017-07-15,0.0
467990,馬祖,2017-07-16,0.0
467990,馬祖,2017-07-17,0.0
467990,馬祖,2017-07-18,0.0
467990,馬祖,2017-07-19,0.0
467990,馬祖,2017-07-20,0.0
467990,馬祖,2017-07-21,0.0
467990,馬祖,2017-07-22,0.0
467990,馬祖,2017-07-23,0.0
467990,馬祖,2017-07-24,0.0
467990,馬祖,2017-07-25,0.0
467990,馬祖,2017-07-26,0.0
467990,馬祖,2017-07-27,0.0
467990,馬祖,2017-07-28,0.0
467990,馬祖,2017-07-29,11.6
467990,馬祖,2017-07-30,40.5
467990,馬祖,2017-07-31,142.5
467990,馬祖,2017-08-01,46.0
467990,馬祖,2017-08-02,0.0
467990,馬祖,2017-08-03,0.0
467990,馬祖,2017-08-04,0.0
467990,馬祖,2017-08-05,0.0
467990,馬祖,2017-08-06,0.7
467990,馬祖,2017-08-07,0.0
467990,馬祖,2017-08-08,0.0
467990,馬祖,2017-08-09,0.0
467990,馬祖,2017-08-10,31.0
467990,馬祖,2017-08-11,0.5
467990,馬祖,2017-08-12,0.0
467990,馬祖,2017-08-13,0.0
467990,馬祖,2017-08-14,0.0
467990,馬祖,2017-08-15,0.0
467990,馬祖,2017-08-16,0.0
467990,馬祖,2017-08-17,0.0
467990,馬祖,2017-08-18,0.0
467990,馬祖,2017-08-19,0.0
467990,馬祖,2017-08-20,0.0
467990,馬祖,2017-08-21,0.0
467990,馬祖,2017-08-22,1.5
467990,馬祖,2017-08-23,T
467990,馬祖,2017-08-24,0.0
467990,馬祖,2017-08-25,0.0
467990,馬祖,2017-08-26,0.0
467990,馬祖,2017-08-27,0.4
467990,馬祖,2017-08-28,0.0
467990,馬祖,2017-08-29,0.0
467990,馬祖,2017-08-30,0.0
467990,馬祖,2017-08-31,0.0
467990,馬祖,2017-09-01,0.0
467990,馬祖,2017-09-02,0.0
467990,馬祖,2017-09-03,4.0
467990,馬祖,2017-09-04,0.0
467990,馬祖,2017-09-05,0.0
467990,馬祖,2017-09-06,0.0
467990,馬祖,2017-09-07,0.0
467990,馬祖,2017-09-08,2.9
467990,馬祖,2017-09-09,0.0
467990,馬祖,2017-09-10,0.0
467990,馬祖,2017-09-11,0.0
467990,馬祖,2017-09-12,0.0
467990,馬祖,2017-09-13,0.0
467990,馬祖,2017-09-14,0.0
467990,馬祖,2017-09-15,0.0
467990,馬祖,2017-09-16,0.0
467990,馬祖,2017-09-17,0.0
467990,馬祖,2017-09-18,0.0
467990,馬祖,2017-09-19,0.0
467990,馬祖,2017-09-20,0.0
467990,馬祖,2017-09-21,0.1
467990,馬祖,2017-09-22,0.0
467990,馬祖,2017-09-23,0.0
467990,馬祖,2017-09-24,0.0
467990,馬祖,2017-09-25,0.0
467990,馬祖,2017-09-26,0.0
467990,馬祖,2017-09-27,0.0
467990,馬祖,2017-09-28,46.0
467990,馬祖,2017-09-29,0.0
467990,馬祖,2017-09-30,0.0
467990,馬祖,2017-10-01,0.0
467990,馬祖,2017-10-02,0.0
467990,馬祖,2017-10-03,0.0
467990,馬祖,2017-10-04,0.0
467990,馬祖,2017-10-05,0.0
467990,馬祖,2017-10-06,0.0
467990,馬祖,2017-10-07,0.0
467990,馬祖,2017-10-08,0.0
467990,馬祖,2017-10-09,0.3
467990,馬祖,2017-10-10,0.0
467990,馬祖,2017-10-11,0.0
467990,馬祖,2017-10-12,0.0
467990,馬祖,2017-10-13,0.3
467990,馬祖,2017-10-14,11.5
467990,馬祖,2017-10-15,9.0
467990,馬祖,2017-10-16,T
467990,馬祖,2017-10-17,0.0
467990,馬祖,2017-10-18,0.0
467990,馬祖,2017-10-19,0.0
467990,馬祖,2017-10-20,0.0
467990,馬祖,2017-10-21,0.0
467990,馬祖,2017-10-22,0.0
467990,馬祖,2017-10-23,0.0
467990,馬祖,2017-10-24,0.0
467990,馬祖,2017-10-25,0.0
467990,馬祖,2017-10-26,0.0
467990,馬祖,2017-10-27,0.0
467990,馬祖,2017-10-28,0.0
467990,馬祖,2017-10-29,0.0
467990,馬祖,2017-10-30,0.0
467990,馬祖,2017-10-31,0.0
467990,馬祖,2017-11-01,0.0
467990,馬祖,2017-11-02,0.0
467990,馬祖,2017-11-03,0.0
467990,馬祖,2017-11-04,0.0
467990,馬祖,2017-11-05,0.0
467990,馬祖,2017-11-06,0.2
467990,馬祖,2017-11-07,1.0
467990,馬祖,2017-11-08,0.0
467990,馬祖,2017-11-09,0.0
467990,馬祖,2017-11-10,0.0
467990,馬祖,2017-11-11,0.0
467990,馬祖,2017-11-12,1.0
467990,馬祖,2017-11-13,0.0
467990,馬祖,2017-11-14,0.0
467990,馬祖,2017-11-15,0.0
467990,馬祖,2017-11-16,0.0
467990,馬祖,2017-11-17,0.0
467990,馬祖,2017-11-18,6.6
467990,馬祖,2017-11-19,2.5
467990,馬祖,2017-11-20,1.2
467990,馬祖,2017-11-21,2.0
467990,馬祖,2017-11-22,2.0
467990,馬祖,2017-11-23,0.0
467990,馬祖,2017-11-24,0.0
467990,馬祖,2017-11-25,8.0
467990,馬祖,2017-11-26,1.0
467990,馬祖,2017-11-27,0.0
467990,馬祖,2017-11-28,0.0
467990,馬祖,2017-11-29,1.5
467990,馬祖,2017-11-30,0.5
467990,馬祖,2017-12-01,0.0
467990,馬祖,2017-12-02,T
467990,馬祖,2017-12-03,0.0
467990,馬祖,2017-12-04,0.0
467990,馬祖,2017-12-05,0.0
467990,馬祖,2017-12-06,0.0
467990,馬祖,2017-12-07,0.0
467990,馬祖,2017-12-08,0.0
467990,馬祖,2017-12-09,0.0
467990,馬祖,2017-12-10,0.0
467990,馬祖,2017-12-11,0.0
467990,馬祖,2017-12-12,0.6
467990,馬祖,2017-12-13,0.0
467990,馬祖,2017-12-14,0.6
467990,馬祖,2017-12-15,3.5
467990,馬祖,2017-12-16,2.5
467990,馬祖,2017-12-17,0.0
467990,馬祖,2017-12-18,0.0
467990,馬祖,2017-12-19,0.0
467990,馬祖,2017-12-20,0.0
467990,馬祖,2017-12-21,0.0
467990,馬祖,2017-12-22,0.0
467990,馬祖,2017-12-23,0.0
467990,馬祖,2017-12-24,0.0
467990,馬祖,2017-12-25,0.0
467990,馬祖,2017-12-26,0.0
467990,馬祖,2017-12-27,0.0
467990,馬祖,2017-12-28,0.3
467990,馬祖,2017-12-29,0.0
467990,馬祖,2017-12-30,T
467990,馬祖,2017-12-31,0.0
C0C700,桃園,2017-01-01,
C0C700,桃園,2017-01-02,
C0C700,桃園,2017-01-03,
C0C700,桃園,2017-01-04,
C0C700,桃園,2017-01-05,
C0C700,桃園,2017-01-06,
C0C700,桃園,2017-01-07,
C0C700,桃園,2017-01-08,
C0C700,桃園,2017-01-09,
C0C700,桃園,2017-01-10,
C0C700,桃園,2017-01-11,
C0C700,桃園,2017-01-12,
C0C700,桃園,2017-01-13,
C0C700,桃園,2017-01-14,
C0C700,桃園,2017-01-15,
C0C700,桃園,2017-01-16,
C0C700,桃園,2017-01-17,
C0C700,桃園,2017-01-18,
C0C700,桃園,2017-01-19,
C0C700,桃園,2017-01-20,
C0C700,桃園,2017-01-21,
C0C700,桃園,2017-01-22,
C0C700,桃園,2017-01-23,
C0C700,桃園,2017-01-24,
C0C700,桃園,2017-01-25,
C0C700,桃園,2017-01-26,
C0C700,桃園,2017-01-27,
C0C700,桃園,2017-01-28,
C0C700,桃園,2017-01-29,
C0C700,桃園,2017-01-30,
C0C700,桃園,2017-01-31,
C0C700,桃園,2017-02-01,
C0C700,桃園,2017-02-02,
C0C700,桃園,2017-02-03,
C0C700,桃園,2017-02-04,
C0C700,桃園,2017-02-05,
